,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
3585,3272191,1440263.0,136365.0,40814863.0,331049917.0,10/07/2020,20:15:58
3586,3273565,1443440.0,136431.0,40844778.0,331049917.0,10/07/2020,20:30:31
3587,3278053,1450355.0,136471.0,40931880.0,331049917.0,10/07/2020,21:22:14
3588,3279289,1450355.0,136476.0,40931880.0,331049917.0,10/07/2020,21:33:41
3589,3282823,1451066.0,136520.0,40931880.0,331049917.0,10/07/2020,22:32:53
3590,3285361,1453158.0,136556.0,40960343.0,331049917.0,10/07/2020,23:00:43
3591,3285679,1453193.0,136570.0,40968479.0,331049917.0,10/07/2020,23:22:49
3592,3291261,1454283.0,136645.0,40971321.0,331055210.0,11/07/2020,00:02:23
3593,3291271,1454285.0,136645.0,40971321.0,331055210.0,11/07/2020,00:12:37
3594,3291376,1454729.0,136652.0,40971321.0,331055210.0,11/07/2020,00:47:18
3595,3291786,1460495.0,136671.0,41010213.0,331055210.0,11/07/2020,01:19:49
3596,3291936,1460644.0,136676.0,41012648.0,331055210.0,11/07/2020,09:57:07
3597,3292257,1460644.0,136682.0,41012648.0,331055210.0,11/07/2020,10:32:47
3598,3305005,1460771.0,136830.0,41100710.0,331055210.0,11/07/2020,15:00:06
3599,3306456,1461287.0,136839.0,41100710.0,331055210.0,11/07/2020,15:16:36
3600,3306545,1461324.0,136841.0,41101965.0,331055210.0,11/07/2020,15:20:56
3601,3309673,1461333.0,136911.0,41103146.0,331055210.0,11/07/2020,15:36:08
3602,3310015,1461333.0,136928.0,41110831.0,331055210.0,11/07/2020,15:50:47
3603,3311844,1461374.0,136949.0,41135427.0,331055210.0,11/07/2020,16:05:35
3604,3315629,1462432.0,136958.0,41194551.0,331055210.0,11/07/2020,16:30:07
3605,3321900,1475551.0,137073.0,41325196.0,331055210.0,11/07/2020,17:17:47
3606,3323312,1475567.0,137089.0,41351308.0,331055210.0,11/07/2020,18:31:58
3607,3323328,1475567.0,137093.0,41351308.0,331055210.0,11/07/2020,18:49:53
3608,3328129,1477839.0,137159.0,41381436.0,331055210.0,11/07/2020,19:04:41
3609,3329621,1478540.0,137174.0,41394415.0,331055210.0,11/07/2020,19:31:25
3610,3334526,1479618.0,137211.0,41559884.0,331055210.0,11/07/2020,19:56:44
3611,3335061,1479618.0,137213.0,41559884.0,331055210.0,11/07/2020,20:01:02
3612,3338212,1480295.0,137246.0,41582435.0,331055210.0,11/07/2020,20:31:28
3613,3343772,1486312.0,137312.0,41648229.0,331055210.0,11/07/2020,21:00:28
3614,3350586,1486756.0,137347.0,41656155.0,331055210.0,11/07/2020,21:38:44
3615,3351303,1487708.0,137349.0,41686264.0,331055210.0,11/07/2020,22:05:25
3616,3352554,1487863.0,137380.0,41693437.0,331055210.0,11/07/2020,22:33:10
3617,3353398,1487887.0,137384.0,41693445.0,331055210.0,11/07/2020,23:00:07
3618,3354256,1487937.0,137392.0,41696424.0,331055210.0,11/07/2020,23:31:24
3619,3354925,1489886.0,137392.0,41765243.0,331055210.0,11/07/2020,23:54:20
3620,3354925,1490274.0,137392.0,41770336.0,331055210.0,11/07/2020,23:59:50
3621,3355497,1490446.0,137402.0,41770336.0,331060504.0,12/07/2020,00:11:21
3622,3355646,1490446.0,137403.0,41770336.0,331060504.0,12/07/2020,00:33:48
3623,3355781,1490542.0,137403.0,41772960.0,331060504.0,12/07/2020,07:33:43
3624,3355895,1490702.0,137404.0,41773190.0,331060504.0,12/07/2020,09:33:05
3625,3355895,1490702.0,137405.0,41773190.0,331060504.0,12/07/2020,09:44:32
3626,3356242,1490702.0,137414.0,41773190.0,331060504.0,12/07/2020,11:52:41
3627,3357130,1490702.0,137418.0,41792437.0,331060504.0,12/07/2020,13:11:01
3628,3357206,1490702.0,137418.0,41792437.0,331060504.0,12/07/2020,13:57:36
3629,3357928,1490724.0,137429.0,41794056.0,331060504.0,12/07/2020,14:30:34
3630,3357974,1490724.0,137429.0,41794056.0,331060504.0,12/07/2020,14:43:07
3631,3359838,1490725.0,137436.0,41795358.0,331060504.0,12/07/2020,15:15:34
3632,3375387,1491305.0,137486.0,41915782.0,331060504.0,12/07/2020,15:27:00
3633,3377924,1491344.0,137572.0,41915782.0,331060504.0,12/07/2020,15:36:10
3634,3379896,1501866.0,137572.0,41979740.0,331060504.0,12/07/2020,15:48:33
3635,3381274,1501866.0,137577.0,42009758.0,331060504.0,12/07/2020,15:59:32
3636,3382508,1502785.0,137581.0,42022715.0,331060504.0,12/07/2020,16:37:10
3637,3383914,1502785.0,137589.0,42042637.0,331060504.0,12/07/2020,17:02:43
3638,3387307,1505671.0,137621.0,42066957.0,331060504.0,12/07/2020,17:30:06
3639,3387470,1505671.0,137631.0,42066957.0,331060504.0,12/07/2020,18:07:45
3640,3388832,1505671.0,137648.0,42090271.0,331060504.0,12/07/2020,18:21:10
3641,3389651,1505671.0,137648.0,42090271.0,331060504.0,12/07/2020,18:35:11
3642,3390438,1506094.0,137651.0,42100076.0,331060504.0,12/07/2020,18:44:34
3643,3391613,1506094.0,137652.0,42100076.0,331060504.0,12/07/2020,19:03:48
3644,3394138,1506094.0,137657.0,42100076.0,331060504.0,12/07/2020,19:05:13
3645,3395092,1506514.0,137660.0,42110958.0,331060504.0,12/07/2020,19:30:11
3646,3398573,1506900.0,137680.0,42284184.0,331060504.0,12/07/2020,20:03:04
3647,3398838,1507068.0,137680.0,42298423.0,331060504.0,12/07/2020,20:10:53
3648,3400081,1507108.0,137698.0,42343391.0,331060504.0,12/07/2020,20:17:45
3649,3400278,1507144.0,137698.0,42343391.0,331060504.0,12/07/2020,20:31:09
3650,3404733,1511905.0,137717.0,42390960.0,331060504.0,12/07/2020,20:46:27
3651,3406310,1513036.0,137730.0,42417798.0,331060504.0,12/07/2020,21:00:12
3652,3407781,1513563.0,137733.0,42427728.0,331060504.0,12/07/2020,21:12:13
3653,3407887,1513716.0,137733.0,42427728.0,331060504.0,12/07/2020,21:33:18
3654,3408445,1514004.0,137736.0,42427728.0,331060504.0,12/07/2020,21:39:32
3655,3409975,1514623.0,137757.0,42460559.0,331060504.0,12/07/2020,22:05:27
3656,3410493,1515623.0,137759.0,42479374.0,331060504.0,12/07/2020,22:13:45
3657,3410741,1515674.0,137765.0,42480376.0,331060504.0,12/07/2020,22:33:17
3658,3411300,1515889.0,137773.0,42481738.0,331060504.0,12/07/2020,23:00:49
3659,3411331,1515889.0,137773.0,42481738.0,331060504.0,12/07/2020,23:20:26
3660,3411982,1516025.0,137773.0,42485301.0,331060504.0,12/07/2020,23:31:52
3661,3413060,1516031.0,137782.0,42485301.0,331060504.0,12/07/2020,23:52:38
3662,3413079,1516774.0,137782.0,42469585.0,331060504.0,12/07/2020,23:59:35
3663,3413874,1517049.0,137782.0,42469607.0,331065797.0,13/07/2020,00:27:28
3664,3413995,1517084.0,137782.0,42469607.0,331065797.0,13/07/2020,01:06:21
3665,3414042,1517427.0,137784.0,42470504.0,331065797.0,13/07/2020,09:30:30
3666,3414105,1517560.0,137787.0,42470504.0,331065797.0,13/07/2020,10:30:06
3667,3414199,1517567.0,137795.0,42470504.0,331065797.0,13/07/2020,12:37:13
3668,3414557,1517567.0,137795.0,42470504.0,331065797.0,13/07/2020,13:03:24
3669,3415554,1517570.0,137797.0,42481069.0,331065797.0,13/07/2020,13:39:20
3670,3415664,1517589.0,137797.0,42484406.0,331065797.0,13/07/2020,14:03:59
3671,3418062,1518234.0,137804.0,42495473.0,331065797.0,13/07/2020,14:25:00
3672,3418067,1518234.0,137804.0,42495473.0,331065797.0,13/07/2020,14:40:45
3673,3430726,1518254.0,137839.0,42561273.0,331065797.0,13/07/2020,15:02:08
3674,3432586,1518254.0,137842.0,42561273.0,331065797.0,13/07/2020,15:23:42
3675,3434018,1518254.0,137850.0,42569273.0,331065797.0,13/07/2020,15:37:25
3676,3435816,1518254.0,137850.0,42569273.0,331065797.0,13/07/2020,15:56:26
3677,3436192,1518254.0,137864.0,42588404.0,331065797.0,13/07/2020,16:05:45
3678,3437600,1518871.0,137869.0,42602341.0,331065797.0,13/07/2020,16:13:10
3679,3438025,1518871.0,137871.0,42623252.0,331065797.0,13/07/2020,16:18:35
3680,3438627,1519201.0,137873.0,42623252.0,331065797.0,13/07/2020,16:45:18
3681,3440823,1522966.0,137876.0,42650418.0,331065797.0,13/07/2020,17:01:14
3682,3441503,1534925.0,137947.0,42730859.0,331065797.0,13/07/2020,17:25:12
3683,3444248,1534925.0,137959.0,42749207.0,331065797.0,13/07/2020,18:35:33
3684,3446726,1535368.0,137981.0,42775855.0,331065797.0,13/07/2020,19:02:19
3685,3450945,1535368.0,138012.0,42781132.0,331065797.0,13/07/2020,19:15:14
3686,3454906,1536509.0,138030.0,42817058.0,331065797.0,13/07/2020,19:27:06
3687,3457978,1536743.0,138042.0,42876971.0,331065797.0,13/07/2020,19:42:40
3688,3461886,1537477.0,138056.0,42880868.0,331065797.0,13/07/2020,20:04:33
3689,3462345,1537765.0,138057.0,42880868.0,331065797.0,13/07/2020,20:08:14
3690,3464007,1537766.0,138088.0,42920871.0,331065797.0,13/07/2020,20:25:28
3691,3465044,1541846.0,138096.0,42988204.0,331065797.0,13/07/2020,21:00:06
3692,3471534,1542163.0,138135.0,42999738.0,331065797.0,13/07/2020,21:35:27
3693,3472052,1542520.0,138156.0,42999738.0,331065797.0,13/07/2020,21:50:18
3694,3473145,1542562.0,138162.0,43011375.0,331065797.0,13/07/2020,22:04:54
3695,3474043,1543036.0,138183.0,43017251.0,331065797.0,13/07/2020,22:33:55
3696,3475387,1545798.0,138188.0,43050338.0,331065797.0,13/07/2020,23:04:15
3697,3476613,1547796.0,138195.0,43238513.0,331065797.0,13/07/2020,23:15:50
3698,3477514,1548755.0,138211.0,43249448.0,331065797.0,13/07/2020,23:38:01
3699,3477995,1549072.0,138234.0,43249448.0,331071090.0,14/07/2020,00:00:33
3700,3479344,1549449.0,138247.0,43252833.0,331071090.0,14/07/2020,00:34:12
3701,3479483,1549469.0,138247.0,43252833.0,331071090.0,14/07/2020,01:02:35
3702,3479573,1549624.0,138247.0,43253926.0,331071090.0,14/07/2020,09:07:17
3703,3479650,1549624.0,138247.0,43255117.0,331071090.0,14/07/2020,10:12:41
3704,3480044,1550324.0,138273.0,43255117.0,331071090.0,14/07/2020,11:34:41
3705,3480059,1550324.0,138273.0,43255117.0,331071090.0,14/07/2020,11:53:55
3706,3480089,1550324.0,138273.0,43255716.0,331071090.0,14/07/2020,13:00:16
3707,3480097,1550378.0,138273.0,43255716.0,331071090.0,14/07/2020,13:23:36
3708,3481677,1550378.0,138291.0,43288558.0,331071090.0,14/07/2020,14:10:55
3709,3481680,1550471.0,138291.0,43310827.0,331071090.0,14/07/2020,14:24:26
3710,3481689,1550471.0,138291.0,43312360.0,331071090.0,14/07/2020,15:03:50
3711,3483362,1550471.0,138332.0,43312360.0,331071090.0,14/07/2020,15:18:50
3712,3487635,1550471.0,138424.0,43312360.0,331071090.0,14/07/2020,15:32:40
3713,3490706,1551021.0,138459.0,43336794.0,331071090.0,14/07/2020,16:17:37
3714,3501245,1561667.0,138601.0,43472159.0,331071090.0,14/07/2020,16:51:23
3715,3506453,1565551.0,138699.0,43532001.0,331071090.0,14/07/2020,17:49:59
3716,3507632,1565551.0,138700.0,43550957.0,331071090.0,14/07/2020,18:10:42
3717,3511994,1565573.0,138731.0,43575344.0,331071090.0,14/07/2020,18:57:42
3718,3518404,1568330.0,138805.0,43604451.0,331071090.0,14/07/2020,19:32:47
3719,3521902,1569178.0,138887.0,43668914.0,331071090.0,14/07/2020,20:06:22
3720,3523348,1581029.0,138909.0,43697940.0,331071090.0,14/07/2020,20:26:55
3721,3523395,1581029.0,138909.0,43697940.0,331071090.0,14/07/2020,20:28:37
3722,3524111,1581029.0,138912.0,43697940.0,331071090.0,14/07/2020,20:30:33
3723,3527171,1581365.0,138953.0,43705432.0,331071090.0,14/07/2020,20:54:38
3724,3527360,1581365.0,138954.0,43705432.0,331071090.0,14/07/2020,21:00:17
3725,3532547,1588035.0,138988.0,43752505.0,331071090.0,14/07/2020,21:30:38
3726,3532823,1588219.0,138992.0,43752505.0,331071090.0,14/07/2020,21:38:19
3727,3535561,1588261.0,139032.0,43759703.0,331071090.0,14/07/2020,22:02:41
3728,3535819,1588261.0,139033.0,43759703.0,331071090.0,14/07/2020,22:06:44
3729,3540943,1588373.0,139108.0,43765354.0,331071090.0,14/07/2020,22:32:55
3730,3541888,1588391.0,139137.0,43765354.0,331071090.0,14/07/2020,23:03:32
3731,3542889,1589798.0,139123.0,43797165.0,331071090.0,14/07/2020,23:27:10
3732,3543910,1590663.0,139119.0,43798374.0,331071090.0,14/07/2020,23:59:35
3733,3544701,1594797.0,139136.0,43819027.0,331076384.0,15/07/2020,00:26:11
3734,3545077,1600195.0,139143.0,44030877.0,331076384.0,15/07/2020,01:01:24
3735,3545254,1600321.0,139145.0,44034024.0,331076384.0,15/07/2020,06:51:59
3736,3545257,1600321.0,139145.0,44034024.0,331076384.0,15/07/2020,07:30:26
3737,3545692,1600910.0,139155.0,44034024.0,331076384.0,15/07/2020,08:36:23
3738,3546278,1600910.0,139162.0,44034024.0,331076384.0,15/07/2020,10:07:34
3739,3547413,1600910.0,139174.0,44034024.0,331076384.0,15/07/2020,12:01:13
3740,3547450,1600926.0,139174.0,44034807.0,331076384.0,15/07/2020,12:44:56
3741,3547462,1600926.0,139174.0,44034807.0,331076384.0,15/07/2020,13:09:42
3742,3548546,1600926.0,139189.0,44050380.0,331076384.0,15/07/2020,13:22:04
3743,3548626,1600926.0,139192.0,44050380.0,331076384.0,15/07/2020,14:03:31
3744,3549438,1600926.0,139199.0,44073469.0,331076384.0,15/07/2020,14:13:43
3745,3549438,1601030.0,139199.0,44073469.0,331076384.0,15/07/2020,14:18:22
3746,3549519,1601030.0,139202.0,44073469.0,331076384.0,15/07/2020,14:31:02
3747,3549519,1601030.0,139314.0,44124272.0,331076384.0,15/07/2020,14:59:35
3748,3563114,1601030.0,139411.0,44139908.0,331076384.0,15/07/2020,15:34:30
3749,3564408,1601061.0,139413.0,44142270.0,331076384.0,15/07/2020,15:41:38
3750,3565476,1601508.0,139447.0,44179015.0,331076384.0,15/07/2020,16:12:12
3751,3569568,1601508.0,139504.0,44187195.0,331076384.0,15/07/2020,16:39:23
3752,3574161,1613077.0,139567.0,44298956.0,331076384.0,15/07/2020,17:42:55
3753,3574262,1613125.0,139567.0,44302219.0,331076384.0,15/07/2020,17:56:04
3754,3575514,1613125.0,139567.0,44321051.0,331076384.0,15/07/2020,18:07:24
3755,3579440,1613125.0,139590.0,44327843.0,331076384.0,15/07/2020,18:23:25
3756,3580289,1613125.0,139597.0,44332984.0,331076384.0,15/07/2020,18:34:58
3757,3580318,1622086.0,139598.0,44397069.0,331076384.0,15/07/2020,19:00:33
3758,3584946,1622086.0,139665.0,44397069.0,331076384.0,15/07/2020,19:05:09
3759,3587219,1623671.0,139681.0,44422802.0,331076384.0,15/07/2020,19:11:44
3760,3588268,1623671.0,139685.0,44458604.0,331076384.0,15/07/2020,19:17:37
3761,3590743,1623934.0,139705.0,44506343.0,331076384.0,15/07/2020,19:39:16
3762,3592043,1624586.0,139727.0,44521351.0,331076384.0,15/07/2020,19:52:03
3763,3592064,1624586.0,139727.0,44521351.0,331076384.0,15/07/2020,19:52:06
3764,3593605,1624586.0,139743.0,44521351.0,331076384.0,15/07/2020,20:07:02
3765,3593805,1624679.0,139755.0,44533689.0,331076384.0,15/07/2020,20:15:20
3766,3593805,1624692.0,139755.0,44533690.0,331076384.0,15/07/2020,20:17:42
3767,3594360,1625066.0,139788.0,44533690.0,331076384.0,15/07/2020,20:27:00
3768,3598140,1626222.0,139794.0,44533690.0,331076384.0,15/07/2020,20:36:10
3769,3600957,1626395.0,139823.0,44533693.0,331076384.0,15/07/2020,21:02:50
3770,3602089,1626395.0,139829.0,44533693.0,331076384.0,15/07/2020,21:05:09
3771,3602954,1634416.0,139868.0,44615750.0,331076384.0,15/07/2020,21:16:15
3772,3605088,1634983.0,139899.0,44618470.0,331076384.0,15/07/2020,21:37:30
3773,3605204,1635506.0,139921.0,44618470.0,331076384.0,15/07/2020,21:38:39
3774,3605502,1635506.0,139924.0,44618470.0,331076384.0,15/07/2020,21:45:25
3775,3606558,1635726.0,139960.0,44618470.0,331076384.0,15/07/2020,21:57:26
3776,3606623,1635743.0,139960.0,44618470.0,331076384.0,15/07/2020,21:58:11
3777,3606798,1635774.0,139960.0,44621037.0,331076384.0,15/07/2020,22:00:42
3778,3607267,1635774.0,139966.0,44621037.0,331076384.0,15/07/2020,22:01:19
3779,3607400,1635791.0,139967.0,44627257.0,331076384.0,15/07/2020,22:06:12
3780,3607429,1635816.0,139969.0,44627257.0,331076384.0,15/07/2020,22:09:12
3781,3609252,1635952.0,139985.0,44640565.0,331076384.0,15/07/2020,22:47:30
3782,3610916,1636153.0,139999.0,44643478.0,331076384.0,15/07/2020,23:04:05
3783,3611066,1636214.0,140002.0,44643478.0,331076384.0,15/07/2020,23:14:41
3784,3611488,1636667.0,140006.0,44644817.0,331076384.0,15/07/2020,23:32:31
3785,3614461,1637726.0,140050.0,44645551.0,331076384.0,15/07/2020,23:42:00
3786,3615182,1638970.0,140069.0,44768749.0,331076384.0,15/07/2020,23:54:56
3787,3615182,1643374.0,140069.0,44773619.0,331081677.0,16/07/2020,00:00:21
3788,3615380,1643507.0,140095.0,44789289.0,331081677.0,16/07/2020,00:16:24
3789,3615380,1643507.0,140095.0,44814208.0,331081677.0,16/07/2020,00:19:10
3790,3615760,1643644.0,140100.0,44830885.0,331081677.0,16/07/2020,00:34:42
3791,3615991,1644040.0,140101.0,44831175.0,331081677.0,16/07/2020,00:40:25
3792,3616096,1645715.0,140105.0,44844982.0,331081677.0,16/07/2020,00:57:08
3793,3616747,1645962.0,140140.0,44844982.0,331081677.0,16/07/2020,01:33:50
3794,3617040,1645966.0,140150.0,44847830.0,331081677.0,16/07/2020,06:37:26
3795,3617301,1645996.0,140150.0,44847830.0,331081677.0,16/07/2020,08:02:18
3796,3617408,1646128.0,140150.0,44849266.0,331081677.0,16/07/2020,08:39:31
3797,3617474,1646675.0,140160.0,44849266.0,331081677.0,16/07/2020,09:16:29
3798,3618474,1646675.0,140166.0,44849266.0,331081677.0,16/07/2020,11:01:31
3799,3618739,1646683.0,140172.0,44849640.0,331081677.0,16/07/2020,11:33:26
3800,3618739,1646683.0,140185.0,44849640.0,331081677.0,16/07/2020,11:47:43
3801,3619643,1646683.0,140200.0,44867389.0,331081677.0,16/07/2020,13:32:27
3802,3619663,1646698.0,140200.0,44877247.0,331081677.0,16/07/2020,13:54:40
3803,3620361,1646698.0,140210.0,44877247.0,331081677.0,16/07/2020,14:58:26
3804,3620455,1646698.0,140210.0,44877247.0,331081677.0,16/07/2020,15:02:02
3805,3634420,1646698.0,140366.0,44877247.0,331081677.0,16/07/2020,15:08:39
3806,3634461,1646705.0,140367.0,44957760.0,331081677.0,16/07/2020,15:15:24
3807,3639653,1646705.0,140442.0,44966890.0,331081677.0,16/07/2020,15:35:44
3808,3641592,1646822.0,140442.0,44966890.0,331081677.0,16/07/2020,15:58:46
3809,3642907,1646933.0,140460.0,44981605.0,331081677.0,16/07/2020,16:17:58
3810,3644564,1647032.0,140478.0,45009054.0,331081677.0,16/07/2020,16:25:48
3811,3644742,1647032.0,140478.0,45009054.0,331081677.0,16/07/2020,17:00:06
3812,3645972,1647032.0,140496.0,45009054.0,331081677.0,16/07/2020,17:07:42
3813,3648961,1647761.0,140524.0,45009054.0,331081677.0,16/07/2020,17:30:57
3814,3649049,1647761.0,140526.0,45009054.0,331081677.0,16/07/2020,18:02:04
3815,3650944,1647775.0,140563.0,45109611.0,331081677.0,16/07/2020,18:22:45
3816,3651898,1661088.0,140564.0,45134616.0,331081677.0,16/07/2020,18:36:20
3817,3653378,1661097.0,140573.0,45134969.0,331081677.0,16/07/2020,19:02:54
3818,3657064,1661097.0,140614.0,45143129.0,331081677.0,16/07/2020,19:35:07
3819,3667688,1663668.0,140771.0,45406433.0,331081677.0,16/07/2020,20:07:43
3820,3668735,1663894.0,140797.0,45421610.0,331081677.0,16/07/2020,20:21:29
3821,3670384,1664041.0,140821.0,45421610.0,331081677.0,16/07/2020,20:32:48
3822,3671481,1664041.0,140841.0,45424505.0,331081677.0,16/07/2020,20:37:17
3823,3672399,1664055.0,140856.0,45424762.0,331081677.0,16/07/2020,21:01:04
3824,3672399,1664233.0,140856.0,45424762.0,331081677.0,16/07/2020,21:02:13
3825,3677391,1671929.0,140921.0,45496416.0,331081677.0,16/07/2020,21:34:59
3826,3679226,1672140.0,140938.0,45507212.0,331081677.0,16/07/2020,22:10:06
3827,3680474,1672373.0,140951.0,45514103.0,331081677.0,16/07/2020,22:29:33
3828,3680868,1672403.0,140958.0,45538265.0,331081677.0,16/07/2020,23:01:10
3829,3682724,1672625.0,140984.0,45550709.0,331081677.0,16/07/2020,23:32:01
3830,3683309,1673009.0,141010.0,45553679.0,331081677.0,16/07/2020,23:47:33
3831,3683324,1673175.0,141016.0,45553679.0,331081677.0,16/07/2020,23:59:27
3832,3683324,1673177.0,141016.0,45553679.0,331086970.0,17/07/2020,00:11:10
3833,3689043,1673177.0,141040.0,45553679.0,331086970.0,17/07/2020,00:29:01
3834,3693699,1675372.0,141095.0,45652725.0,331086970.0,17/07/2020,00:56:19
3835,3694948,1675650.0,141117.0,45662224.0,331086970.0,17/07/2020,01:06:27
3836,3694948,1675823.0,141117.0,45697029.0,331086970.0,17/07/2020,01:30:06
3837,3695025,1679633.0,141118.0,45697029.0,331086970.0,17/07/2020,01:46:42
3838,3695302,1679749.0,141118.0,45699708.0,331086970.0,17/07/2020,07:30:47
3839,3695469,1680418.0,141124.0,45699708.0,331086970.0,17/07/2020,08:42:10
3840,3695581,1680418.0,141125.0,45699708.0,331086970.0,17/07/2020,10:00:50
3841,3696141,1680424.0,141130.0,45700420.0,331086970.0,17/07/2020,11:32:09
3842,3697318,1680424.0,141143.0,45700420.0,331086970.0,17/07/2020,12:46:32
3843,3698358,1680424.0,141150.0,45718025.0,331086970.0,17/07/2020,13:31:58
3844,3698392,1680424.0,141150.0,45718025.0,331086970.0,17/07/2020,14:02:52
3845,3698600,1680663.0,141156.0,45718025.0,331086970.0,17/07/2020,14:26:15
3846,3699307,1680663.0,141168.0,45718025.0,331086970.0,17/07/2020,14:32:50
3847,3699618,1680709.0,141168.0,45718025.0,331086970.0,17/07/2020,15:03:40
3848,3717478,1681039.0,141432.0,45777248.0,331086970.0,17/07/2020,15:30:32
3849,3717478,1681039.0,141432.0,45841772.0,331086970.0,17/07/2020,15:39:22
3850,3717530,1681060.0,141432.0,45844426.0,331086970.0,17/07/2020,15:52:58
3851,3720179,1681060.0,141440.0,45844426.0,331086970.0,17/07/2020,16:02:52
3852,3721544,1682009.0,141454.0,45867123.0,331086970.0,17/07/2020,16:34:22
3853,3721626,1682009.0,141456.0,45879231.0,331086970.0,17/07/2020,16:45:53
3854,3724096,1682009.0,141479.0,45879231.0,331086970.0,17/07/2020,17:01:34
3855,3725713,1694378.0,141495.0,45999705.0,331086970.0,17/07/2020,17:30:06
3856,3725956,1694496.0,141518.0,46001125.0,331086970.0,17/07/2020,18:02:35
3857,3730135,1694496.0,141562.0,46052417.0,331086970.0,17/07/2020,18:41:10
3858,3730173,1694496.0,141562.0,46052417.0,331086970.0,17/07/2020,19:00:45
3859,3737114,1695980.0,141616.0,46112815.0,331086970.0,17/07/2020,19:12:01
3860,3737841,1696628.0,141617.0,46121093.0,331086970.0,17/07/2020,19:32:35
